State,2015,2016,2017
Fishing,-,-,-
,,,
Construction,30,25,27
Heavy and civil engineering construction,28,22,24
Utility system construction,1,-,1
"Water and sewer line and related 
     structures construction",1,-,1
"Highway, street, and bridge construction",27,22,23
"Highway, street, and bridge 
     construction",27,22,23
Specialty trade contractors,-,-,-
Building equipment contractors,1,-,-
"Electrical contractors and other 
     wiring installation contractors",1,-,-
"Nonresidential electrical 
     contractors and other wiring installation contractors",1,-,-
,,,
Manufacturing,-,-,-
Food manufacturing,-,-,-
Grain and oilseed milling,-,-,-
,,,
Service providing,227,266,238
,,,
"Trade, transportation, and utilities",25,24,25
,,,
Transportation and warehousing,9,8,7
Transit and ground passenger transportation,6,5,6
Urban transit systems,4,4,3
Urban transit systems,4,4,3
Mixed mode transit systems,-,4,-
"Bus and other motor vehicle 
     transit systems",-,-,-
School and employee bus transportation,-,-,3
School and employee bus transportation,-,-,3
"Other transit and ground passenger 
     transportation",-,-,-
"Other transit and ground passenger 
     transportation",-,-,-
Special needs transportation,1,-,-
Support activities for transportation,3,-,1
"Support activities for water 
     transportation",-,-,-
Port and harbor operations,-,-,-
Support activities for road transportation,-,-,1
,,,
Utilities,16,16,18
Utilities,16,16,18
"Electric power generation, transmission 
     and distribution",-,3,3
Electric power generation,-,-,-
"Fossil fuel electric power 
     generation",-,-,-
"Electric power transmission, control, 
     and distribution",-,3,3
"Electric bulk power transmission 
     and control",-,-,-
Electric power distribution,-,3,2
Natural gas distribution,-,-,-
Natural gas distribution,-,-,-
"Water, sewage and other systems",15,11,14
Water supply and irrigation systems,13,3,8
Sewage treatment facilities,-,6,6
,,,
Information,-,-,-
Publishing industries (except internet),-,-,2
"Newspaper, periodical, book, and 
     directory publishers",-,-,2
Newspaper publishers,-,-,2
Other information services,-,-,-
Other information services,-,-,-
Libraries and archives,-,-,-
,,,
Financial activities,-,-,-
,,,
Real estate and rental and leasing,-,-,-
Real estate,-,-,-
Activities related to real estate,-,-,-
Real estate property managers,-,-,-
Residential property managers,-,-,-
,,,
Professional and business services,13,18,12
,,,
"Professional, scientific, and technical services",-,-,-
"Professional, scientific, and technical 
     services",-,-,-
"Other professional, scientific, and 
     technical services",-,-,-
Veterinary services,-,-,-
,,,
"Administrative and support and waste management 
     and remediation services",13,18,12
Administrative and support services,-,8,4
Facilities support services,-,-,-
Facilities support services,-,-,-
Services to buildings and dwellings,-,8,4
"Exterminating and pest control 
     services",-,-,1
Janitorial services,-,1,-
Landscaping services,-,6,1
Waste management and remediation services,11,10,8
Waste collection,9,6,3
Waste collection,9,6,3
Solid waste collection,9,6,3
Waste treatment and disposal,-,4,4
Waste treatment and disposal,-,4,4
Solid waste landfill,-,4,3
"Remediation and other waste management 
     services",-,-,-
Materials recovery facilities,-,-,-
,,,
Educational and health services,38,37,31
,,,
Educational services,30,32,26
Educational services,30,32,26
Elementary and secondary schools,26,31,25
Elementary and secondary schools,26,31,25
Junior colleges,-,-,-
Junior colleges,-,-,-
"Colleges, universities, and professional 
     schools",2,-,-
"Colleges, universities, and 
     professional schools",2,-,-
,,,
Health care and social assistance,8,5,5
Ambulatory health care services,7,-,-
Outpatient care centers,1,-,-
"Outpatient mental health and 
     substance abuse centers",1,-,-
Other ambulatory health care services,5,-,-
Ambulance services,5,-,-
Hospitals,-,-,-
General medical and surgical hospitals,-,-,-
General medical and surgical hospitals,-,-,-
Social assistance,1,-,-
Individual and family services,1,-,-
"Community food and housing, and emergency 
     and other relief services",-,-,-
Community housing services,-,-,-
Temporary shelters,-,-,-
,,,
Leisure and hospitality,7,6,8
,,,
"Arts, entertainment, and recreation",7,6,7
"Performing arts, spectator sports, and 
     related industries",-,-,-
"Promoters of performing arts, sports, and 
     similar events",-,-,-
"Promoters of performing arts, sports, 
     and similar events with facilities",-,-,-
"Museums, historical sites, and similar 
     institutions",3,-,-
"Museums, historical sites, and similar 
     institutions",3,-,-
"Amusement, gambling, and recreation industries",3,4,3
Other amusement and recreation industries,3,3,3
Golf courses and country clubs,-,2,-
Skiing facilities,-,-,1
,,,
Accommodation and food services,-,-,1
Accommodation,-,-,1
Traveler accommodation,-,-,1
Casino hotels,-,-,1
"RV (recreational vehicle) parks and 
     recreational camps",-,-,-
"RV (recreational vehicle) parks and 
     recreational camps",-,-,-
"RV (recreational vehicle) parks 
     and campgrounds",-,-,-
"Recreational and vacation camps 
     (except campgrounds)",-,-,-
,,,
"Other services, except public administration",1,3,3
Repair and maintenance,-,3,-
Automotive repair and maintenance,-,3,-
"Automotive mechanical and electrical 
     repair and maintenance",-,3,-
General automotive repair,-,3,-
Personal and laundry services,1,-,-
Other personal services,1,-,-
Pet care (except veterinary) services,-,-,-
Parking lots and garages,1,-,-
,,,
Public administration,143,175,155
"Executive, legislative, and other general 
     government support",7,1,4
"Executive, legislative, and other general 
     government support",7,1,4
Executive offices,-,-,-
Legislative bodies,-,-,-
Public finance activities,-,-,-
"Executive and legislative offices, 
     combined",-,1,-
"American Indian and Alaska native 
     tribal governments",-,-,1
"Justice, public order, and safety activities",118,167,145
"Justice, public order, and safety 
     activities",118,167,145
Courts,3,2,1
Police protection,79,115,100
Legal counsel and prosecution,-,-,-
Correctional institutions,-,5,2
Parole offices and probation offices,1,-,-
Fire protection,33,42,39
Administration of human resource programs,13,-,-
Administration of human resource programs,13,-,-
"Administration of public health 
     programs",13,-,-
"Administration of environmental quality 
     programs",-,2,4
"Administration of environmental quality 
     programs",-,2,4
"Administration of air and water 
     resource and solid waste management programs",-,-,-
"Administration of conservation 
     programs",-,2,3
"Administration of housing programs, urban 
     planning, and community development",-,-,-
"Administration of housing programs, urban 
     planning, and community development",-,-,-
Administration of housing programs,-,-,-
"Administration of urban planning and 
     community and rural development",1,-,-
Administration of economic programs,-,5,-
Administration of economic programs,-,5,-
"Regulation and administration of 
     transportation programs",-,-,-
"Regulation, licensing, and inspection 
     of miscellaneous commercial sectors",-,3,-
,,,
Event or exposure13,,,
,,,
Contact with objects and equipment,-,-,-
Struck against object or equipment,-,-,-
Stepped on object,-,-,-
"Struck against stationary object or 
     equipment",-,-,-
Struck against moving object or equipment,-,-,-
Struck by object or equipment,-,-,-
Struck by falling object or equipment,-,-,-
Struck by flying object,-,-,-
"Struck by dislodged flying object, 
     particle",-,-,-
"Struck by discharged object or 
     substance",-,-,-
Struck by swinging or slipping object,-,-,-
"Struck by or slammed in swinging door 
     or gate",-,-,-
Struck by slipping handheld object,-,-,-
"Struck by rolling, sliding objects or 
     equipment on floor or ground level",-,-,-
"Caught in or compressed by equipment or 
     objects",-,-,-
Caught in running equipment or machinery,-,-,-
"Compressed or pinched by rolling, 
     sliding, or shifting objects",-,-,-
Caught in or crushed in collapsing materials,-,-,-
Excavation or trenching cave-in,-,-,-
Other cave-in,-,-,-
"Caught in or crushed in collapsing 
     structure",-,-,-
,,,
Fall,-,-,-
Fall to lower level,-,-,-
Fall down stairs or steps,-,-,-
"Fall from floor, dock, or ground level",-,-,-
Fall through existing floor opening,-,-,-
Fall through floor surface,-,-,-
Fall from loading dock,-,-,-
Fall from ground level to lower level,-,-,-
Fall from ladder,-,-,-
Fall from piled or stacked material,-,-,-
Fall from roof,-,-,-
Fall through existing roof opening,-,-,-
Fall through roof surface,-,-,-
Fall through skylight,-,-,-
Fall from roof edge,-,-,-
"Fall from scaffold, staging",-,-,-
"Fall from building girders or other 
     structural steel",-,-,-
Fall from nonmoving vehicle,-,-,-
Jump to lower level,-,-,-
Fall on same level,-,-,-
"Fall to floor, walkway, or other surface",-,-,-
Fall onto or against objects,-,-,-
,,,
Bodily reaction and exertion,-,-,-
Bodily reaction,-,-,-
"Bending, climbing, crawling, reaching, 
     twisting",-,-,-
"Slip, trip, loss of balance--without fall",-,-,-
Overexertion,-,-,-
Overexertion in lifting,-,-,-
,,,
Exposure to harmful substances or environments,-,-,-
Contact with electric current,-,-,-
"Contact with electric current of machine, 
     tool, appliance, or light fixture",-,-,-
"Contact with wiring, transformers, or 
     other electrical components",-,-,-
Contact with overhead power lines,-,-,-
"Contact with underground, buried power 
     lines",-,-,-
Struck by lightning,-,-,-
Contact with temperature extremes,-,-,-
Exposure to environmental heat,-,-,-
Exposure to environmental cold,-,-,-
Contact with hot objects or substances,-,-,-
Exposure to air pressure change,-,-,-
Pressure changes underwater,-,-,-
"Exposure to caustic, noxious, or allergenic 
     substances",-,-,-
Inhalation of substance,-,-,-
"Inhalation in enclosed, restricted, 
     or confined space14",-,-,-
"Inhalation in open or nonconfined 
     space",-,-,-
Contact with skin or other exposed tissue,-,-,-
"Injections, stings, venomous bites",-,-,-
Needle sticks,-,-,-
"Bee, wasp, hornet sting",-,-,-
Other stings or venomous bites,-,-,-
Ingestion of substance,-,-,-
"Oxygen deficiency, n.e.c.",-,-,-
"Drowning, submersion",-,-,-
Choking on object or substance,-,-,-
"Depletion of oxygen in other enclosed, 
     restricted, or confined space14",-,-,-
,,,
Transportation accidents,-,-,-
Highway accident,-,-,-
"Collision between vehicles, mobile 
     equipment",-,-,-
Re-entrant collision,-,-,-
Moving in same direction,-,-,-
"Moving in opposite directions, 
     oncoming",-,-,-
Moving in intersection,-,-,-
"Moving and standing vehicle, mobile 
     equipment--in roadway",-,-,-
"Moving and standing vehicle, mobile 
     equipment--side of road",-,-,-
Vehicle struck object in roadway,-,-,-
Vehicle struck object on side of road,-,-,-
Noncollision accident,-,-,-
"Jack-knifed or overturned--no 
     collision",-,-,-
Ran off highway--no collision,-,-,-
Struck by shifting load,-,-,-
"Sudden start or stop, n.e.c.",-,-,-
"Nonhighway accident, except rail, air, water",-,-,-
"Collision between vehicles or mobile 
     equipment",-,-,-
"Vehicle, mobile equipment struck 
     stationary object",-,-,-
Noncollision accident,-,-,-
"Fall from moving vehicle, mobile 
     equipment",-,-,-
"Fell from and struck by vehicle, 
     mobile equipment",-,-,-
Overturned,-,-,-
Loss of control,-,-,-
Struck by shifting load,-,-,-
"Sudden start or stop, n.e.c.",-,-,-
"Pedestrian struck by vehicle, mobile equipment",-,-,-
"Pedestrian struck by vehicle, mobile 
     equipment in roadway",-,-,-
"Pedestrian struck by vehicle, mobile 
     equipment on side of road",-,-,-
"Pedestrian struck by vehicle, mobile 
     equipment in parking lot or non-roadway",-,-,-
Railway accident,-,-,-
Collision between railway vehicles,-,-,-
"Collision between railway vehicle and 
     other vehicle",-,-,-
Fell from and struck by railway vehicle,-,-,-
Water vehicle accident,-,-,-
Collision,-,-,-
"Explosion, fire, n.e.c.",-,-,-
"Fall from ship, boat, n.e.c.",-,-,-
"Fall on ship, boat",-,-,-
"Sinking, capsized water vehicle",-,-,-
Aircraft accident,-,-,-
During takeoff or landing,-,-,-
,,,
Fire or explosion,-,-,-
Fire,-,-,-
"Fire in residence, building, or other 
     structure",-,-,-
"Forest, brush, or other outdoor fire",-,-,-
"Ignition of clothing from controlled heat 
     source",-,-,-
Explosion,-,-,-
Explosion of pressure vessel or piping,-,-,-
,,,
Assaults and violent acts,-,-,-
Assaults and violent acts by person(s),-,-,-
"Hitting, kicking, beating",-,-,-
Shooting,-,-,-
Stabbing,-,-,-
Self-inflicted injury,-,-,-
"Suicide, attempted suicide",-,-,-
"Self-inflicted injury or fatality--intent 
     unknown",-,-,-
Assaults by animals,-,-,-
,,,
Primary source15,,,
,,,
Chemicals and chemical products,-,-,-
Acids,-,-,-
Alkalies,-,-,-
"Sodium and potassium hydroxide, potassium 
     carbonate",-,-,-
"Aromatics and hydrocarbon derivatives, except 
     halogenated",-,-,-
Alcohol,-,-,-
Halogens and halogen compounds,-,-,-
Chlorine compounds,-,-,-
Fluorine compounds,-,-,-
Fluorotrichloromethane,-,-,-
"Metallic particulates, trace elements, dusts, 
     powders, fumes",-,-,-
Agricultural chemicals and other pesticides,-,-,-
Chemical products,-,-,-
Cleaning and polishing agents,-,-,-
Drugs and medicines,-,-,-
Drugs--nonmedicinal,-,-,-
Medicines,-,-,-
"Multiple drugs, medicines",-,-,-
"Explosives, blasting agents",-,-,-
"Pyrotechnics, fireworks",-,-,-
"Paint, lacquer, shellac, varnish",-,-,-
"Multiple paint, lacquer, shellac, or 
     varnishes",-,-,-
"Coal, natural gas, petroleum fuels and 
     products",-,-,-
Natural gas,-,-,-
"Petroleum fuels, distillates, products",-,-,-
"Gasoline, diesel fuel, jet fuel",-,-,-
Other chemicals,-,-,-
Ammonia and ammonium compounds,-,-,-
"Ammonia, anhydrous ammonia",-,-,-
Cryogenic gases,-,-,-
Liquid helium,-,-,-
Cyanide and cyanide compounds,-,-,-
Oxygen and oxygen compounds,-,-,-
Carbon monoxide,-,-,-
Nitrogen oxides,-,-,-
"Sewer gas, mine gas",-,-,-
Methane gas,-,-,-
Sulfur and sulfur compounds,-,-,-
Hydrogen sulfide,-,-,-
Multiple chemicals or chemical mixtures,-,-,-
,,,
Containers,-,-,-
Containers--nonpressurized,-,-,-
"Bags, sacks, totes",-,-,-
"Barrels, kegs, drums",-,-,-
"Boxes, crates, cartons",-,-,-
"Buckets, baskets, pails",-,-,-
"Tanks, bins, vats",-,-,-
Containers--pressurized,-,-,-
Boilers,-,-,-
Hoses,-,-,-
"Pressure lines, except hoses",-,-,-
Propane tanks,-,-,-
Containers--variable restraint,-,-,-
"Bundles, bales",-,-,-
"Reels, rolls",-,-,-
"Skids, pallets",-,-,-
,,,
Furniture and fixtures,-,-,-
"Cases, cabinets, racks, shelves",-,-,-
"Cabinets, cases--display, storage",-,-,-
"Garment racks, other racks",-,-,-
Furniture,-,-,-
"Tables, worktables",-,-,-
Other fixtures,-,-,-
Lighting equipment,-,-,-
Plumbing fixtures,-,-,-
,,,
Machinery,-,-,-
Agricultural and garden machinery,-,-,-
Harvesting and threshing machinery,-,-,-
Balers,-,-,-
Combines,-,-,-
"Harvesters, reapers",-,-,-
Mowing machinery,-,-,-
Lawn mowers--riding,-,-,-
Mowers--tractor,-,-,-
"Plowing, planting, and fertilizing 
     machinery",-,-,-
Plowing and cultivating machinery,-,-,-
Seed planting machinery,-,-,-
Spreading machinery--agricultural,-,-,-
Other agricultural and garden machinery,-,-,-
"Feed grinders, crushers, 
     mixers--agricultural",-,-,-
"Spraying and dusting 
     machinery--agricultural",-,-,-
"Construction, logging, and mining machinery",-,-,-
Excavating machinery,-,-,-
Backhoes,-,-,-
Bulldozers,-,-,-
Trenchers,-,-,-
Loaders,-,-,-
Bucket loaders,-,-,-
End loaders,-,-,-
Front end loaders,-,-,-
"Logging and wood processing 
     machinery--specialized",-,-,-
Chippers,-,-,-
"Log loaders, including heel boom",-,-,-
Forwarder/yarder,-,-,-
Skidder--cable and grapple,-,-,-
Mining and drilling machinery,-,-,-
"Drilling machines, drilling augers",-,-,-
Road grading and surfacing machinery,-,-,-
"Graders, levellers, planers, scrapers",-,-,-
"Steam rollers, road pavers",-,-,-
"Other construction, logging, and mining 
     machinery",-,-,-
"Agitators, mixers--earth, mineral",-,-,-
"Compactors, crushers, 
     pulverizers--earth, mineral",-,-,-
"Heating, cooling, and cleaning machinery and 
     appliances",-,-,-
"Cooling and humidifying machinery and 
     appliances",-,-,-
Air conditioning units,-,-,-
"Refrigerators, freezers, ice makers",-,-,-
"Heating and cooking machinery and 
     appliances",-,-,-
"Furnaces, heaters",-,-,-
"Washers, dryers, and cleaning machinery 
     and appliances",-,-,-
Material handling machinery,-,-,-
Conveyors--gravity,-,-,-
Conveyors--powered,-,-,-
Conveyors--belt,-,-,-
Conveyors--chain,-,-,-
"Conveyors--screw, auger",-,-,-
Cranes,-,-,-
Cranes--gantry,-,-,-
"Cranes--mobile, truck, rail mounted",-,-,-
Cranes--overhead,-,-,-
"Cranes--portal, tower, pillar",-,-,-
Overhead hoists,-,-,-
Overhead hoists--electric powered,-,-,-
Derricks,-,-,-
Derricks--guy,-,-,-
"Elevators, aerial lifts",-,-,-
Bucket or basket hoist--truck mounted,-,-,-
Elevators--electric,-,-,-
Elevators--hydraulic,-,-,-
Manlifts,-,-,-
Jacks,-,-,-
Jacks--hydraulic,-,-,-
Other material handling machinery,-,-,-
"Winders, unwinders",-,-,-
"Metal, woodworking, and special material 
     machinery",-,-,-
"Bending, rolling, shaping machinery",-,-,-
"Rolling mills, rolling, calendering 
     machinery",-,-,-
"Boring, drilling, planing, milling 
     machinery",-,-,-
Milling machines,-,-,-
"Extruding, injecting, forming, molding 
     machinery",-,-,-
Casting machinery,-,-,-
Forging machinery,-,-,-
Plastic injection molding machinery,-,-,-
"Grinding, polishing machinery",-,-,-
Lathes,-,-,-
Metalworking lathes,-,-,-
"Presses, except printing",-,-,-
Assembly presses,-,-,-
Sawing machinery--stationary,-,-,-
"Other metal, woodworking, and special 
     material machinery",-,-,-
Spot welding machinery,-,-,-
Special process machinery,-,-,-
"Food and beverage processing 
     machinery--specialized",-,-,-
"Packaging, bottling, wrapping machinery",-,-,-
"Packaging, wrapping, bundling 
     machinery",-,-,-
Paper production machinery,-,-,-
Printing machinery and equipment,-,-,-
Presses--printing,-,-,-
"Textile, apparel, leather production 
     machinery",-,-,-
Other special process machinery,-,-,-
Pumps,-,-,-
Miscellaneous machinery,-,-,-
Other machinery,-,-,-
Air compressors,-,-,-
Street sweeping and cleaning machinery,-,-,-
Trash compactors,-,-,-
,,,
Parts and materials,-,-,-
Building materials,-,-,-
"Bricks, blocks, structural stone",-,-,-
"Concrete blocks, cinder blocks",-,-,-
"Structural stones or slabs, n.e.c.",-,-,-
"Pipes, ducts, tubing",-,-,-
Concrete or clay pipes and conduits,-,-,-
"Metal pipe, tubing",-,-,-
Pipe fittings,-,-,-
Plastic or rubber pipe and tubing,-,-,-
Structural metal materials,-,-,-
"Bars, rods, reinforcing bar (rebar)",-,-,-
Beams,-,-,-
"Plates, metal panels",-,-,-
Sheet metal,-,-,-
"Wood, lumber",-,-,-
"Dimensional lumber: 2x4, 2x3, etc.",-,-,-
"Plywood, wood paneling; particle, 
     chip, flake board",-,-,-
Other building materials--solid elements,-,-,-
"Glass, window panes",-,-,-
"Gutters, downspouts",-,-,-
"Wallboard, drywall",-,-,-
"Fasteners, connectors, ropes, ties",-,-,-
Fasteners,-,-,-
"Nails, brads, tacks",-,-,-
"Ropes, ties, chains",-,-,-
"Chains, n.e.c.",-,-,-
"Rope, twine, string",-,-,-
Strapping,-,-,-
Wire--nonelectrical,-,-,-
"Valves, nozzles",-,-,-
Hoisting accessories,-,-,-
"Machine, tool, and electric parts",-,-,-
Electric parts,-,-,-
Electrical wiring,-,-,-
Generators,-,-,-
Motors,-,-,-
"Power lines, transformers, convertors",-,-,-
"Relays, rheostats, starters, controls",-,-,-
"Switchboards, switches, fuses",-,-,-
Machine and appliance parts,-,-,-
"Drums, pulleys, sheaves",-,-,-
"Tool parts, accessories",-,-,-
Metal materials--nonstructural,-,-,-
"Metal sheets, ingots, bars--nonstructural",-,-,-
"Molten or hot metals, slag",-,-,-
Vehicle and mobile equipment parts,-,-,-
"Tires, inner tubes, wheels",-,-,-
"Tires, except bike",-,-,-
"Wheels, tire rims",-,-,-
Engine parts and accessories,-,-,-
Transmission,-,-,-
Trailers,-,-,-
,,,
"Persons, Plants, Animals, and Minerals",-,-,-
Animals,-,-,-
"Insects, arachnids (spiders, ticks, 
     scorpions, etc.)",-,-,-
Mammals,-,-,-
Cattle,-,-,-
Horses,-,-,-
Food products,-,-,-
"Grains, grain mill products",-,-,-
"Meat, poultry",-,-,-
Other food products--fresh or processed,-,-,-
"Fats, oils",-,-,-
Infectious and parasitic agents,-,-,-
"Nonmetallic minerals, except fuel",-,-,-
Boulders,-,-,-
"Dirt, earth",-,-,-
"Rocks, crushed stone",-,-,-
"Sand, gravel",-,-,-
Person--injured or ill worker,-,-,-
"Bodily conditions of injured, ill worker",-,-,-
"Bodily motion or position of injured, ill 
     worker",-,-,-
Person--other than injured or ill worker,-,-,-
"Co-worker, former co-worker of injured or 
     ill worker",-,-,-
"Health care patient or resident of health 
     care facility",-,-,-
Robbers16,-,-,-
"Plants, trees, vegetation",-,-,-
Cash grain crops,-,-,-
"Trees, logs",-,-,-
,,,
Structures and surfaces,-,-,-
"Floors, walkways, ground surfaces",-,-,-
Floor,-,-,-
Floor of building,-,-,-
Floor of mine,-,-,-
"Floor of scaffold, staging, or 
     temporary work platform",-,-,-
Floor of vehicle,-,-,-
Ground,-,-,-
"Sidewalks, paths, outdoor walkways",-,-,-
"Stairs, steps",-,-,-
"Stairs, steps--indoors",-,-,-
"Stairs, steps--outdoors",-,-,-
"Street, road",-,-,-
Surfaces below ground level,-,-,-
"Ditches, channels, trenches, 
     excavations",-,-,-
Parking lots,-,-,-
"Other floors, walkways, ground surfaces",-,-,-
"Ramps, runways, loading docks",-,-,-
Other structural elements,-,-,-
Doors,-,-,-
"Fences, fence panels",-,-,-
Gates,-,-,-
Roof,-,-,-
Roof trusses,-,-,-
Walls,-,-,-
Structures,-,-,-
"Bridges, dams, locks",-,-,-
"Buildings--office, plant, residential",-,-,-
"Mines, caves, tunnels",-,-,-
"Mines, mine tunnels",-,-,-
"Sewers, manholes, storm drains",-,-,-
Pools,-,-,-
Scaffolds--staging,-,-,-
Scaffolds--selfsupporting staging,-,-,-
"Scaffolds--staging supported by 
     structure or other means",-,-,-
"Towers, poles",-,-,-
Other structures,-,-,-
"Guardrails, road dividers",-,-,-
,,,
"Tools, instruments, and equipment",-,-,-
Handtools--nonpowered,-,-,-
Cutting handtools--nonpowered,-,-,-
Knives,-,-,-
Saws,-,-,-
Digging handtools--nonpowered,-,-,-
Shovels,-,-,-
Gripping handtools--nonpowered,-,-,-
Striking handtools--nonpowered,-,-,-
Hammers,-,-,-
Turning handtools--nonpowered,-,-,-
Screwdrivers,-,-,-
Wrenches,-,-,-
Other handtools--nonpowered,-,-,-
Handtools--powered,-,-,-
Boring handtools--powered,-,-,-
Augers--powered,-,-,-
Drills--powered,-,-,-
Cutting handtools--powered,-,-,-
Chainsaws--powered,-,-,-
"Saws--powered, except chainsaws",-,-,-
Welding and heating handtools--powered,-,-,-
Other handtools--powered,-,-,-
Handtools--power not determined,-,-,-
Cutting handtools--power not determined,-,-,-
Turning handtools--power not determined,-,-,-
Ladders,-,-,-
Movable ladders,-,-,-
Extension ladders,-,-,-
"Protective equipment, except clothing",-,-,-
"Lifelines, lanyards, safety belts or 
     harnesses",-,-,-
Recreation and athletic equipment,-,-,-
Gymnasium and exercise equipment,-,-,-
"Other tools, instruments, and equipment",-,-,-
Firearm,-,-,-
,,,
Vehicle,-,-,-
Aircraft,-,-,-
Aircraft--powered fixed wing,-,-,-
Jet,-,-,-
Propeller-driven aircraft,-,-,-
Aircraft--rotary wing,-,-,-
Helicopter,-,-,-
Aircraft--nonpowered,-,-,-
Parachute,-,-,-
Highway vehicle,-,-,-
Automobile,-,-,-
Bus,-,-,-
"Motorcycle, moped",-,-,-
"Motor home, recreational vehicle",-,-,-
Truck,-,-,-
Delivery truck,-,-,-
Dump truck,-,-,-
Pickup truck,-,-,-
"Semitrailer, tractor trailer, trailer 
     truck",-,-,-
Van--passenger or light delivery,-,-,-
"Highway vehicle, nonmotorized",-,-,-
Animal or human powered vehicle,-,-,-
Horse drawn carriage,-,-,-
Bicycle,-,-,-
"Offroad vehicle, nonindustrial",-,-,-
All terrain vehicle (ATV),-,-,-
"Golf cart, powered",-,-,-
Plant and industrial powered vehicles,-,-,-
Forklift,-,-,-
Counterbalance rider--high lift,-,-,-
Hand/rider forklift truck--motorized,-,-,-
Order picker high lift truck,-,-,-
Pallet lift truck--motorized,-,-,-
Platform lift truck--high or low lift,-,-,-
Reach rider lift truck,-,-,-
Powered industrial carrier,-,-,-
Tractor,-,-,-
Plant and industrial vehicle--nonpowered,-,-,-
"Cart, dolly, handtruck",-,-,-
Rail vehicle,-,-,-
Amusement park rail vehicle,-,-,-
Train,-,-,-
Water vehicle,-,-,-
Barge,-,-,-
"Canoe, kayak, rowboat, raft",-,-,-
"Motorboat, yachts",-,-,-
"Sailboat, sailing ship",-,-,-
Ships--other than sail powered,-,-,-
"Tugboat, commercial fishing boat",-,-,-
,,,
Other Sources,-,-,-
Ammunition,-,-,-
Bullets,-,-,-
Explosive devices,-,-,-
Pellets,-,-,-
Apparel and textiles,-,-,-
Clothing,-,-,-
"Belts, gloves, neckties, scarves",-,-,-
"Blouses, shirts, dresses, trousers, 
     skirts",-,-,-
Atmospheric and environmental conditions,-,-,-
Air pressure,-,-,-
Low pressure,-,-,-
"Fire, flame, smoke",-,-,-
"Fire, flame",-,-,-
"Smoke, fire gases",-,-,-
Temperature extremes--environmental,-,-,-
Cold--environmental,-,-,-
Heat--environmental,-,-,-
Weather and atmospheric conditions,-,-,-
"Ice, sleet, snow",-,-,-
Lightning,-,-,-
Other environmental conditions,-,-,-
"Scrap, waste, debris",-,-,-
"Chips, particles, splinters",-,-,-
"Metal chips, particles",-,-,-
Sewage,-,-,-
"Trash, garbage",-,-,-
"Steam, vapors, liquids, n.e.c.",-,-,-
"Steam, vapors--nonchemical",-,-,-
Liquids,-,-,-
Water,-,-,-
,,,
Secondary source17,,,
,,,
Chemicals and chemical products,-,-,-
"Aromatics and hydrocarbon derivatives, except 
     halogenated",-,-,-
Alcohol,-,-,-
Ethanol,-,-,-
"Aromatics and hydrocarbon derivatives, 
     except halogenated, n.e.c.",-,-,-
Nitro hydrocarbons,-,-,-
"Metallic particulates, trace elements, dusts, 
     powders, fumes",-,-,-
Other metallics and compounds,-,-,-
Chemical products,-,-,-
Drugs and medicines,-,-,-
Drugs--nonmedicinal,-,-,-
"Explosives, blasting agents",-,-,-
"Pyrotechnics, fireworks",-,-,-
"Paint, lacquer, shellac, varnish",-,-,-
"Solvents, degreasers",-,-,-
Naphtha solvents,-,-,-
"Paint removers, thinners",-,-,-
"Coal, natural gas, petroleum fuels and 
     products",-,-,-
Natural gas,-,-,-
"Petroleum, crude oil",-,-,-
"Petroleum fuels, distillates, products",-,-,-
"Gasoline, diesel fuel, jet fuel",-,-,-
"Lubricating greases, cutting oils",-,-,-
Propane,-,-,-
Other chemicals,-,-,-
Oxygen and oxygen compounds,-,-,-
Carbon monoxide,-,-,-
Nitrogen oxides,-,-,-
Plastics,-,-,-
Resins,-,-,-
"Vinyl chloride, polyvinyl chloride",-,-,-
"Sewer gas, mine gas",-,-,-
Methane gas,-,-,-
Multiple chemicals or chemical mixtures,-,-,-
,,,
Containers,-,-,-
Containers--nonpressurized,-,-,-
"Bags, sacks, totes",-,-,-
"Barrels, kegs, drums",-,-,-
"Boxes, crates, cartons",-,-,-
"Tanks, bins, vats",-,-,-
Containers--pressurized,-,-,-
Boilers,-,-,-
Hoses,-,-,-
"Pressure lines, except hoses",-,-,-
Containers--variable restraint,-,-,-
"Bundles, bales",-,-,-
"Reels, rolls",-,-,-
"Skids, pallets",-,-,-
,,,
Furniture and fixtures,-,-,-
"Cases, cabinets, racks, shelves",-,-,-
"Garment racks, other racks",-,-,-
Shelving,-,-,-
"Floor, wall, window coverings",-,-,-
"Floor coverings, nonstructural",-,-,-
Furniture,-,-,-
"Benches, workbenches, saw horses",-,-,-
Chairs,-,-,-
"Tables, worktables",-,-,-
Other fixtures,-,-,-
Lighting equipment,-,-,-
Light bulbs,-,-,-
,,,
Machinery,-,-,-
Agricultural and garden machinery,-,-,-
Harvesting and threshing machinery,-,-,-
Combines,-,-,-
Mowing machinery,-,-,-
Mowers--tractor,-,-,-
"Plowing, planting, and fertilizing 
     machinery",-,-,-
Plowing and cultivating machinery,-,-,-
Seed planting machinery,-,-,-
Spreading machinery--agricultural,-,-,-
Other agricultural and garden machinery,-,-,-
"Construction, logging, and mining machinery",-,-,-
Excavating machinery,-,-,-
Backhoes,-,-,-
Bulldozers,-,-,-
Trenchers,-,-,-
Loaders,-,-,-
Bucket loaders,-,-,-
Front end loaders,-,-,-
"Logging and wood processing 
     machinery--specialized",-,-,-
