Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
"Support activities for rail 
     transportation",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Postal service,12,16,20,21,14,20,14,16,17,21,20,16,17,14,21
Postal service,12,16,20,21,14,20,14,16,17,21,20,16,17,14,21
Postal service,12,16,20,21,14,20,14,16,17,21,20,16,17,14,21
,,,,,,,,,,,,,,,
Utilities,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Utilities,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Electric power generation, transmission 
     and distribution",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Electric power transmission, control, 
     and distribution",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Electric power distribution,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
,,,,,,,,,,,,,,,
Financial activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
,,,,,,,,,,,,,,,
Real estate and rental and leasing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Rental and leasing services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Automotive equipment rental and leasing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Passenger car rental and leasing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Passenger car rental,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
,,,,,,,,,,,,,,,
Professional and business services,-,-,-,7,-,-,-,-,-,-,-,-,-,1,-
,,,,,,,,,,,,,,,
"Professional, scientific, and technical services",-,-,-,6,-,-,-,-,-,-,-,-,-,-,-
"Professional, scientific, and technical 
     services",-,-,-,6,-,-,-,-,-,-,-,-,-,-,-
"Scientific research and development 
     services",-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
"Research and development in the 
     physical, engineering, and life sciences",-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
"Administrative and support and waste management 
     and remediation services",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Administrative and support services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Employment services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Employment placement agencies and 
     executive search services",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Employment placement agencies,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
,,,,,,,,,,,,,,,
Educational and health services,-,-,7,-,4,4,-,-,3,3,-,-,-,-,-
,,,,,,,,,,,,,,,
Educational services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Educational services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Elementary and secondary schools,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Elementary and secondary schools,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
,,,,,,,,,,,,,,,
Health care and social assistance,-,-,7,-,3,4,-,-,3,3,-,-,-,-,-
Hospitals,-,-,3,-,-,4,-,-,-,-,-,-,1,-,-
General medical and surgical hospitals,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-
General medical and surgical hospitals,-,-,-,-,-,4,-,-,-,-,-,-,-,-,-
Nursing and residential care facilities,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Nursing care facilities (skilled nursing 
     facilities)",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Nursing care facilities (skilled 
     nursing facilities)",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Social assistance,-,-,4,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Leisure and hospitality,-,3,4,3,-,-,-,6,-,6,3,-,-,-,-
,,,,,,,,,,,,,,,
"Arts, entertainment, and recreation",-,3,4,3,-,-,-,6,-,6,3,-,-,-,-
"Museums, historical sites, and similar 
     institutions",-,3,4,3,-,-,-,5,-,6,3,-,-,-,-
"Museums, historical sites, and similar 
     institutions",-,3,4,3,-,-,-,5,-,6,3,-,-,-,-
Museums,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
,,,,,,,,,,,,,,,
Public administration,80,91,67,73,88,72,98,72,73,68,99,73,88,80,84
"Executive, legislative, and other general 
     government support",-,-,-,-,-,-,-,3,1,-,-,1,1,-,-
"Executive, legislative, and other general 
     government support",-,-,-,-,-,-,-,3,1,-,-,1,1,-,-
Executive offices,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Legislative bodies,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Public finance activities,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Justice, public order, and safety activities",3,5,-,4,9,6,-,5,6,3,8,3,-,5,-
"Justice, public order, and safety 
     activities",3,5,-,4,9,6,-,5,6,3,8,3,-,5,-
Police protection,-,5,-,-,6,5,-,5,4,1,-,2,-,2,-
Correctional institutions,-,-,-,-,-,-,-,-,1,-,5,-,-,-,-
Fire protection,-,-,-,-,-,-,-,-,1,-,-,1,-,-,-
Administration of human resource programs,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-
Administration of human resource programs,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-
"Administration of environmental quality 
     programs",-,5,-,-,-,-,5,5,3,4,5,-,-,1,2
"Administration of environmental quality 
     programs",-,5,-,-,-,-,5,5,3,4,5,-,-,1,2
"Administration of air and water 
     resource and solid waste management programs",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Administration of conservation 
     programs",-,5,-,-,-,-,5,5,3,4,5,-,-,1,1
Administration of economic programs,4,-,7,3,5,5,15,10,-,-,3,-,7,3,-
Administration of economic programs,4,-,7,3,5,5,15,10,-,-,3,-,7,3,-
"Administration of general economic 
     programs",-,-,-,-,-,-,3,5,-,-,-,-,2,-,-
"Regulation and administration of 
     transportation programs",-,-,3,-,-,5,11,5,-,-,1,-,1,1,-
"Regulation and administration of 
     communications, electric, gas, and other utilities",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Regulation of agricultural marketing 
     and commodities",-,-,-,-,-,-,-,-,-,-,1,-,4,-,-
Space research and technology,7,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Space research and technology,7,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Space research and technology,7,-,-,-,-,-,-,-,-,-,1,-,-,-,-
National security and international affairs,61,77,54,60,69,59,73,49,63,58,79,66,77,71,78
"National security and international 
     affairs",61,77,54,60,69,59,73,49,63,58,79,66,77,71,78
National security,60,76,52,56,67,54,69,46,61,52,79,62,74,68,76
International affairs,-,-,-,3,-,-,4,3,2,6,-,4,-,3,-
,,,,,,,,,,,,,,,
State government (NAICS)10,102,100,107,112,110,118,75,109,108,90,72,72,81,97,91
,,,,,,,,,,,,,,,
Goods producing,17,18,15,27,15,17,17,16,22,21,11,14,17,16,15
,,,,,,,,,,,,,,,
Natural resources and mining,-,-,-,-,-,-,-,-,4,1,1,-,-,-,2
,,,,,,,,,,,,,,,
"Agriculture, forestry, fishing and hunting",-,-,-,-,-,-,-,-,4,1,1,-,-,-,2
Animal production and aquaculture,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1
Aquaculture,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1
Aquaculture,-,-,-,-,-,-,-,-,-,1,-,-,-,-,1
"Finfish farming and fish 
     hatcheries",-,-,-,-,-,-,-,-,-,1,-,-,-,-,1
"Support activities for agriculture and 
     forestry",-,-,-,-,-,-,-,-,4,-,1,-,-,-,1
Support activities for forestry,-,-,-,-,-,-,-,-,4,-,1,-,-,-,1
Support activities for forestry,-,-,-,-,-,-,-,-,4,-,1,-,-,-,1
,,,,,,,,,,,,,,,
Construction,16,16,15,26,13,17,15,15,18,20,10,13,17,16,13
Heavy and civil engineering construction,16,15,15,25,13,17,15,15,17,20,10,12,15,16,13
"Highway, street, and bridge construction",16,15,15,25,13,17,15,15,17,19,10,12,15,16,13
"Highway, street, and bridge 
     construction",16,15,15,25,13,17,15,15,17,19,10,12,15,16,13
"Other heavy and civil engineering 
     construction",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Specialty trade contractors,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Building equipment contractors,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Electrical contractors and other 
     wiring installation contractors",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Nonresidential electrical 
     contractors and other wiring installation contractors",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
,,,,,,,,,,,,,,,
Service providing,85,82,92,85,95,101,58,93,86,69,61,58,64,81,76
,,,,,,,,,,,,,,,
"Trade, transportation, and utilities",3,8,3,3,3,6,7,5,4,7,7,7,6,8,5
,,,,,,,,,,,,,,,
Retail trade,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Food and beverage stores,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Beer, wine, and liquor stores",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Beer, wine, and liquor stores",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
Transportation and warehousing,3,7,3,-,3,6,6,4,4,7,6,5,5,8,4
Rail transportation,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Rail transportation,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Rail transportation,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Water transportation,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Deep sea, coastal, and Great Lakes water 
     transportation",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Deep sea, coastal, and great lakes 
     water transportation",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Coastal and great lakes passenger 
     transportation",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Transit and ground passenger transportation,-,3,-,-,-,3,-,-,-,4,4,-,3,4,3
Urban transit systems,-,3,-,-,-,3,-,-,-,4,4,-,3,4,1
Urban transit systems,-,3,-,-,-,3,-,-,-,4,4,-,3,4,1
Mixed mode transit systems,-,-,-,-,-,-,-,-,-,4,3,-,3,3,-
"Bus and other motor vehicle 
     transit systems",-,-,-,-,-,-,-,-,-,-,-,-,-,1,1
Interurban and rural bus transportation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Interurban and rural bus 
     transportation",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Support activities for transportation,-,4,-,-,-,3,5,-,4,-,-,3,-,3,-
Support activities for road transportation,-,-,-,-,-,-,4,-,4,-,1,3,-,3,-
Motor vehicle towing,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Utilities,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Utilities,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Electric power generation, transmission 
     and distribution",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Electric power transmission, control, 
     and distribution",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
,,,,,,,,,,,,,,,
Financial activities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Finance and insurance,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Funds, trusts, and other financial vehicles",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Insurance and employee benefit funds,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Pension funds,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
,,,,,,,,,,,,,,,
Professional and business services,3,4,-,-,-,-,-,-,3,3,-,-,1,2,1
,,,,,,,,,,,,,,,
"Professional, scientific, and technical services",-,-,-,-,-,-,-,-,-,-,-,-,1,2,-
"Professional, scientific, and technical 
     services",-,-,-,-,-,-,-,-,-,-,-,-,1,2,-
"Architectural, engineering, and related 
     services",-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Engineering services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
"Scientific research and development 
     services",-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
"Research and development in the 
     physical, engineering, and life sciences",-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
"Research and development in the 
     physical, engineering, and life sciences 
     (except biotechnology)",-,-,-,-,-,-,-,-,-,-,-,-,1,1,-
,,,,,,,,,,,,,,,
"Administrative and support and waste management 
     and remediation services",-,3,-,-,-,-,-,-,3,3,-,-,-,-,1
Administrative and support services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Investigation and security services,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Investigation, guard, and armored car 
     services",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Security guards and patrol 
     services",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Services to buildings and dwellings,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Landscaping services,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Waste management and remediation services,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Waste treatment and disposal,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
Waste treatment and disposal,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"Hazardous waste treatment and 
     disposal",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
,,,,,,,,,,,,,,,
Educational and health services,16,31,22,22,27,25,16,20,28,13,25,23,18,29,15
,,,,,,,,,,,,,,,
Educational services,12,25,19,15,19,17,14,14,20,8,16,16,14,24,8
Educational services,12,25,19,15,19,17,14,14,20,8,16,16,14,24,8
Elementary and secondary schools,-,-,-,5,-,-,-,-,5,-,-,-,-,-,-
Elementary and secondary schools,-,-,-,5,-,-,-,-,5,-,-,-,-,-,-
Junior colleges,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Junior colleges,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Colleges, universities, and professional 
     schools",11,24,16,7,17,11,12,12,14,5,13,13,14,22,7
"Colleges, universities, and 
     professional schools",11,24,16,7,17,11,12,12,14,5,13,13,14,22,7
,,,,,,,,,,,,,,,
Health care and social assistance,4,6,3,7,8,8,-,6,8,5,9,7,4,5,7
Hospitals,-,-,-,-,-,-,-,4,4,-,4,-,-,-,-
Psychiatric and substance abuse hospitals,-,-,-,-,-,-,-,3,2,-,3,1,-,-,-
"Psychiatric and substance abuse 
     hospitals",-,-,-,-,-,-,-,3,2,-,3,1,-,-,-
"Specialty (except psychiatric and 
     substance abuse) hospitals",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Specialty (except psychiatric and 
     substance abuse) hospitals",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Nursing and residential care facilities,-,-,-,-,-,-,-,-,-,-,-,-,1,-,2
"Residential intellectual and 
     developmental disability, mental health and 
     substance abuse facilities",-,-,-,-,-,-,-,-,-,-,-,-,1,-,2
"Residential intellectual and 
     developmental disability facilities",-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"Residential mental health and 
     substance abuse facilities",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Social assistance,-,5,-,4,-,3,-,-,-,-,3,4,1,1,-
Individual and family services,-,4,-,3,-,-,-,-,-,-,-,4,1,-,-
Child and youth services,-,3,-,-,-,-,-,-,-,-,-,-,1,-,-
Vocational rehabilitation services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Vocational rehabilitation services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
,,,,,,,,,,,,,,,
Leisure and hospitality,-,-,-,-,-,4,-,-,2,4,-,3,1,-,4
,,,,,,,,,,,,,,,
"Arts, entertainment, and recreation",-,-,-,-,-,3,-,-,2,4,-,-,1,-,4
"Performing arts, spectator sports, and 
     related industries",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"Promoters of performing arts, sports, and 
     similar events",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"Promoters of performing arts, sports, 
     and similar events with facilities",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"Museums, historical sites, and similar 
     institutions",-,-,-,-,-,3,-,-,1,3,-,-,1,-,3
"Museums, historical sites, and similar 
     institutions",-,-,-,-,-,3,-,-,1,3,-,-,1,-,3
Historical sites,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
,,,,,,,,,,,,,,,
Accommodation and food services,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Accommodation,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Traveler accommodation,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Hotels (except casino hotels) and 
     motels",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
,,,,,,,,,,,,,,,
Public administration,60,38,63,58,61,62,33,63,48,40,26,24,38,41,51
"Executive, legislative, and other general 
     government support",-,4,-,-,-,-,-,-,-,2,-,-,-,4,-
"Executive, legislative, and other general 
     government support",-,4,-,-,-,-,-,-,-,2,-,-,-,4,-
Legislative bodies,-,-,-,-,-,-,-,-,-,2,-,-,-,1,1
Public finance activities,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
"Justice, public order, and safety activities",40,21,39,37,40,43,24,45,30,25,20,14,26,28,43
"Justice, public order, and safety 
     activities",40,21,39,37,40,43,24,45,30,25,20,14,26,28,43
Police protection,23,14,26,25,21,18,11,34,14,13,14,9,15,19,22
Legal counsel and prosecution,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
Correctional institutions,15,5,9,8,17,20,8,10,11,11,4,-,9,7,18
Parole offices and probation offices,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Fire protection,-,-,-,-,-,-,-,-,-,-,-,-,1,1,3
Administration of human resource programs,-,3,-,6,3,-,6,-,3,3,1,3,-,-,1
Administration of human resource programs,-,3,-,6,3,-,6,-,3,3,1,3,-,-,1
"Administration of public health 
     programs",-,-,-,-,-,-,3,-,-,-,1,-,-,1,-
"Administration of human resource 
     programs (except education, public health, 
     and veterans' affairs programs)",-,-,-,3,-,-,-,-,-,2,-,-,-,-,1
"Administration of environmental quality 
     programs",10,3,6,3,8,8,-,12,4,6,-,3,3,5,-
"Administration of environmental quality 
     programs",10,3,6,3,8,8,-,12,4,6,-,3,3,5,-
"Administration of air and water 
     resource and solid waste management programs",-,-,-,-,-,3,-,-,1,1,-,-,-,1,-
"Administration of conservation 
     programs",9,3,4,3,6,4,-,12,3,5,-,3,3,-,-
Administration of economic programs,6,7,15,10,8,10,-,5,11,4,3,3,5,-,3
Administration of economic programs,6,7,15,10,8,10,-,5,11,4,3,3,5,-,3
"Regulation and administration of 
     transportation programs",6,6,12,6,7,5,-,3,7,2,3,1,4,1,3
"Regulation and administration of 
     communications, electric, gas, and other utilities",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
"Regulation, licensing, and inspection 
     of miscellaneous commercial sectors",-,-,-,-,-,3,-,-,-,-,-,2,-,-,-
National security and international affairs,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"National security and international 
     affairs",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
National security,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
,,,,,,,,,,,,,,,
Local government (NAICS)10,326,312,300,277,321,317,260,269,297,256,282,269,257,291,265
,,,,,,,,,,,,,,,
Goods producing,27,28,37,30,23,28,30,15,25,23,19,21,30,25,27
,,,,,,,,,,,,,,,
Natural resources and mining,-,-,-,-,-,5,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
"Agriculture, forestry, fishing and hunting",-,-,-,-,-,5,-,-,-,-,1,-,-,-,-
"Fishing, hunting and trapping",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Fishing,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Fishing,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
Construction,24,28,35,30,22,22,28,13,24,23,18,21,30,25,27
Heavy and civil engineering construction,23,27,33,27,22,18,28,13,23,23,17,21,28,22,24
Utility system construction,-,-,3,3,3,-,-,-,-,-,1,-,1,-,1
"Water and sewer line and related 
     structures construction",-,-,3,3,3,-,-,-,-,-,1,-,1,-,1
"Highway, street, and bridge construction",21,26,29,23,19,16,26,11,20,22,14,19,27,22,23
"Highway, street, and bridge 
     construction",21,26,29,23,19,16,26,11,20,22,14,19,27,22,23
Specialty trade contractors,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Building equipment contractors,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Electrical contractors and other 
     wiring installation contractors",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Nonresidential electrical 
     contractors and other wiring installation contractors",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
,,,,,,,,,,,,,,,
Manufacturing,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Food manufacturing,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Grain and oilseed milling,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Service providing,299,284,263,247,298,289,230,254,272,233,263,248,227,266,238
,,,,,,,,,,,,,,,
"Trade, transportation, and utilities",18,23,31,25,24,25,15,18,28,22,25,24,25,24,25
,,,,,,,,,,,,,,,
Transportation and warehousing,8,9,15,6,13,10,7,3,7,9,10,10,9,8,7
Transit and ground passenger transportation,5,5,9,4,10,6,5,3,-,5,5,4,6,5,6
Urban transit systems,4,5,6,3,3,4,5,-,-,5,5,3,4,4,3
Urban transit systems,4,5,6,3,3,4,5,-,-,5,5,3,4,4,3
Mixed mode transit systems,3,3,-,-,-,3,5,-,1,1,-,-,-,4,-
"Bus and other motor vehicle 
     transit systems",-,-,4,-,3,-,-,-,-,4,4,2,-,-,-
School and employee bus transportation,-,-,-,-,5,-,-,-,-,-,-,1,-,-,3
School and employee bus transportation,-,-,-,-,5,-,-,-,-,-,-,1,-,-,3
"Other transit and ground passenger 
     transportation",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Other transit and ground passenger 
     transportation",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Special needs transportation,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Support activities for transportation,-,-,4,-,3,4,-,-,5,3,5,6,3,-,1
"Support activities for water 
     transportation",-,-,-,-,-,-,-,-,-,1,3,-,-,-,-
Port and harbor operations,-,-,-,-,-,-,-,-,-,1,3,-,-,-,-
Support activities for road transportation,-,-,-,-,-,3,-,-,4,-,1,4,-,-,1
,,,,,,,,,,,,,,,
Utilities,10,13,15,19,11,15,8,14,21,13,15,14,16,16,18
Utilities,10,13,15,19,11,15,8,14,21,13,15,14,16,16,18
"Electric power generation, transmission 
     and distribution",-,5,-,8,4,4,-,4,-,3,8,7,-,3,3
Electric power generation,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-
"Fossil fuel electric power 
     generation",-,-,-,-,-,-,-,-,-,-,-,1,-,-,-
"Electric power transmission, control, 
     and distribution",-,3,-,4,4,-,-,4,-,3,5,3,-,3,3
"Electric bulk power transmission 
     and control",-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
Electric power distribution,-,3,-,3,4,-,-,-,-,3,5,-,-,3,2
Natural gas distribution,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-
Natural gas distribution,-,-,-,-,-,-,-,-,1,-,1,1,-,-,-
"Water, sewage and other systems",7,8,12,8,7,10,7,10,17,10,6,6,15,11,14
Water supply and irrigation systems,3,4,6,4,6,6,5,3,14,6,4,4,13,3,8
Sewage treatment facilities,3,4,4,4,-,4,-,6,3,3,2,1,-,6,6
,,,,,,,,,,,,,,,
Information,-,3,-,-,-,-,-,-,1,1,-,1,-,-,-
Publishing industries (except internet),-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
"Newspaper, periodical, book, and 
     directory publishers",-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Newspaper publishers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2
Other information services,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-
Other information services,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-
Libraries and archives,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-
,,,,,,,,,,,,,,,
Financial activities,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Real estate and rental and leasing,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Real estate,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Activities related to real estate,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Real estate property managers,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
Residential property managers,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Professional and business services,22,14,18,14,15,19,9,16,16,6,20,22,13,18,12
,,,,,,,,,,,,,,,
"Professional, scientific, and technical services",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Professional, scientific, and technical 
     services",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Other professional, scientific, and 
     technical services",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Veterinary services,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
"Administrative and support and waste management 
     and remediation services",21,13,18,13,15,18,9,14,15,6,19,22,13,18,12
Administrative and support services,4,4,6,4,8,3,-,6,8,-,7,6,-,8,4
Facilities support services,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Facilities support services,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Services to buildings and dwellings,-,3,4,3,8,3,-,6,7,-,6,6,-,8,4
"Exterminating and pest control 
     services",-,-,-,-,-,-,-,-,-,-,1,-,-,-,1
Janitorial services,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-
Landscaping services,-,3,4,3,7,3,-,6,7,-,3,4,-,6,1
Waste management and remediation services,17,9,12,9,7,15,8,8,7,6,12,16,11,10,8
Waste collection,14,7,8,5,-,13,7,5,5,5,9,13,9,6,3
Waste collection,14,7,8,5,-,13,7,5,5,5,9,13,9,6,3
Solid waste collection,14,7,8,5,-,12,7,5,5,5,8,13,9,6,3
Waste treatment and disposal,3,-,-,4,-,-,-,3,2,-,-,3,-,4,4
Waste treatment and disposal,3,-,-,4,-,-,-,3,2,-,-,3,-,4,4
Solid waste landfill,-,-,-,4,-,-,-,-,2,-,1,-,-,4,3
"Remediation and other waste management 
     services",-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
Materials recovery facilities,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
,,,,,,,,,,,,,,,
Educational and health services,50,45,37,43,33,43,39,42,42,47,47,39,38,37,31
,,,,,,,,,,,,,,,
Educational services,42,32,32,37,25,34,32,34,32,40,38,32,30,32,26
Educational services,42,32,32,37,25,34,32,34,32,40,38,32,30,32,26
Elementary and secondary schools,39,31,29,35,23,33,30,33,30,36,38,29,26,31,25
Elementary and secondary schools,39,31,29,35,23,33,30,33,30,36,38,29,26,31,25
Junior colleges,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-
Junior colleges,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-
"Colleges, universities, and professional 
     schools",-,-,-,-,-,-,-,-,-,-,-,-,2,-,-
"Colleges, universities, and 
     professional schools",-,-,-,-,-,-,-,-,-,-,-,-,2,-,-
,,,,,,,,,,,,,,,
Health care and social assistance,8,13,5,6,8,9,7,8,10,7,9,7,8,5,5
Ambulatory health care services,-,3,4,-,7,5,3,4,2,5,5,-,7,-,-
Outpatient care centers,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
"Outpatient mental health and 
     substance abuse centers",-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Other ambulatory health care services,-,-,-,-,6,5,-,4,2,4,5,-,5,-,-
Ambulance services,-,-,-,-,6,5,-,4,2,4,5,-,5,-,-
Hospitals,-,6,-,-,-,-,-,-,3,-,-,3,-,-,-
General medical and surgical hospitals,-,4,-,-,-,-,-,-,3,-,-,3,-,-,-
